,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
22,NS-IBTS,1977,53.5,1.6833,26/02/1977 07:34:00,0.0,6.0,2.0
23,NS-IBTS,1977,53.5,1.7167,25/02/1977 18:33:00,0.0,0.0,1.0
24,NS-IBTS,1977,53.5667,3.2167,24/02/1977 10:00:00,41.0,1039.0,39.0
25,NS-IBTS,1977,53.6,4.4333,09/02/1977 10:15:00,0.0,12.0,12.0
26,NS-IBTS,1977,53.6667,2.9333,13/02/1977 15:30:00,4.0,449.0,222.0
27,NS-IBTS,1977,53.6833,3.3,24/02/1977 07:33:00,0.0,351.0,157.0
28,NS-IBTS,1977,53.7,3.2,23/02/1977 15:38:00,0.0,420.0,198.0
29,NS-IBTS,1977,53.7167,1.5167,26/02/1977 10:31:00,0.0,4.0,0.0
30,NS-IBTS,1977,53.7167,3.5,08/03/1977 07:15:00,0.0,104.0,48.0
31,NS-IBTS,1977,53.7333,0.55,13/02/1977 10:30:00,6.0,239.0,72.0
32,NS-IBTS,1977,53.75,5.4667,16/02/1977 10:30:00,0.0,416.0,64.0
33,NS-IBTS,1977,53.7667,5.3167,16/02/1977 08:30:00,0.0,344.0,176.0
34,NS-IBTS,1977,53.7667,5.4,16/02/1977 09:40:00,0.0,488.0,272.0
35,NS-IBTS,1977,53.7833,2.5833,24/02/1977 14:00:00,0.0,2.0,0.0
36,NS-IBTS,1977,53.7833,3.8167,23/02/1977 10:56:00,0.0,14.0,13.0
37,NS-IBTS,1977,53.8167,6.25,10/03/1977 10:20:00,0.0,336.0,20.0
38,NS-IBTS,1977,53.8333,4.0,30/01/1977 10:45:00,0.0,46.0,52.0
39,NS-IBTS,1977,53.85,2.5833,24/02/1977 16:15:00,0.0,3.0,1.0
40,NS-IBTS,1977,53.85,3.7667,13/02/1977 07:10:00,0.0,189.0,38.0
41,NS-IBTS,1977,53.8667,4.3833,09/02/1977 12:42:00,0.0,160.0,1380.0
42,NS-IBTS,1977,53.8833,4.4833,09/02/1977 13:44:00,0.0,48.0,1896.0
43,NS-IBTS,1977,53.9,0.7,26/02/1977 14:48:00,4.0,72.0,31.0
44,NS-IBTS,1977,53.9,1.15,14/02/1977 16:23:00,0.0,26.0,0.0
45,NS-IBTS,1977,53.9333,2.75,12/02/1977 12:24:00,1.0,15.0,10.0
46,NS-IBTS,1977,53.9333,3.6,12/02/1977 14:55:00,0.0,97.0,21.0
47,NS-IBTS,1977,53.95,3.8167,12/02/1977 10:06:00,0.0,62.0,14.0
48,NS-IBTS,1977,53.95,6.8167,16/02/1977 15:50:00,400.0,2640.0,80.0
49,NS-IBTS,1977,53.9667,0.7833,26/02/1977 16:14:00,5.0,109.0,5.0
50,NS-IBTS,1977,53.9667,3.6833,23/02/1977 08:36:00,0.0,39.0,38.0
51,NS-IBTS,1977,53.9667,3.9167,12/02/1977 07:07:00,0.0,54.0,29.0
52,NS-IBTS,1977,54.0167,4.6833,09/02/1977 15:32:00,0.0,1344.0,3640.0
53,NS-IBTS,1977,54.05,2.75,08/03/1977 11:35:00,0.0,136.0,400.0
54,NS-IBTS,1977,54.05,5.2667,02/03/1977 13:55:00,0.0,2816.0,7040.0
55,NS-IBTS,1977,54.05,7.15,28/01/1977 14:00:00,146.0,864.0,22.0
56,NS-IBTS,1977,54.0833,5.9167,10/02/1977 06:06:00,12.0,714.0,150.0
57,NS-IBTS,1977,54.1167,2.65,31/01/1977 16:43:00,0.0,26.0,72.0
58,NS-IBTS,1977,54.1833,2.5,05/02/1977 07:00:00,0.0,131.0,324.0
59,NS-IBTS,1977,54.1833,5.4,02/03/1977 12:20:00,0.0,1120.0,300.0
60,NS-IBTS,1977,54.1833,6.4,10/03/1977 07:20:00,32.0,640.0,320.0
61,NS-IBTS,1977,54.2167,1.5,04/02/1977 14:30:00,0.0,90.0,183.0
62,NS-IBTS,1977,54.2667,0.6,02/02/1977 06:24:00,28.0,10.0,0.0
63,NS-IBTS,1977,54.2667,3.25,05/02/1977 10:52:00,0.0,5.0,105.0
64,NS-IBTS,1977,54.2667,6.75,20/02/1977 15:01:00,2.0,22.0,1.0
65,NS-IBTS,1977,54.2667,7.35,21/02/1977 11:31:00,7.0,50.0,9.0
66,NS-IBTS,1977,54.2833,1.8167,08/03/1977 15:12:00,0.0,0.0,18.0
67,NS-IBTS,1977,54.2833,3.7167,30/01/1977 06:21:00,0.0,0.0,2.0
68,NS-IBTS,1977,54.3,7.15,15/02/1977 12:05:00,0.0,875.0,100.0
69,NS-IBTS,1977,54.3,7.4333,08/02/1977 12:28:00,17.0,234.0,43.0
70,NS-IBTS,1977,54.3167,6.8667,15/02/1977 13:57:00,0.0,418.0,110.0
71,NS-IBTS,1977,54.3333,6.1833,20/02/1977 11:56:00,0.0,1.0,0.0
72,NS-IBTS,1977,54.3333,7.4667,15/02/1977 09:57:00,0.0,2.0,0.0
73,NS-IBTS,1977,54.35,7.3667,21/02/1977 09:40:00,2.0,23.0,5.0
74,NS-IBTS,1977,54.3667,7.8167,08/02/1977 07:52:00,388.0,503.0,14.0
75,NS-IBTS,1977,54.3833,5.5333,02/03/1977 09:50:00,8.0,440.0,816.0
76,NS-IBTS,1977,54.4,3.5167,09/03/1977 07:20:00,0.0,4.0,6.0
77,NS-IBTS,1977,54.4333,7.9833,11/02/1977 07:30:00,576.0,1216.0,0.0
78,NS-IBTS,1977,54.4333,8.0167,09/02/1977 11:32:00,52.0,2.0,0.0
79,NS-IBTS,1977,54.45,7.7,21/02/1977 14:00:00,12.0,22.0,1.0
80,NS-IBTS,1977,54.4667,0.1333,18/02/1977 13:30:00,0.0,44.0,58.0
81,NS-IBTS,1977,54.4667,4.95,10/02/1977 10:31:00,0.0,8.0,36.0
82,NS-IBTS,1977,54.4667,7.15,21/02/1977 07:34:00,0.0,2.0,1.0
83,NS-IBTS,1977,54.4667,8.0667,11/02/1977 08:55:00,28.0,24.0,0.0
84,NS-IBTS,1977,54.5167,-0.0333,18/02/1977 17:00:00,0.0,10.0,35.0
85,NS-IBTS,1977,54.55,6.5333,15/02/1977 16:30:00,0.0,447.0,180.0
86,NS-IBTS,1977,54.6167,7.8,09/02/1977 10:14:00,720.0,445.0,0.0
87,NS-IBTS,1977,54.6333,5.4,11/02/1977 06:05:00,0.0,82.0,22.0
88,NS-IBTS,1977,54.65,0.4833,18/02/1977 09:20:00,0.0,16.0,512.0
89,NS-IBTS,1977,54.6667,3.5,05/02/1977 14:20:00,0.0,0.0,3.0
90,NS-IBTS,1977,54.6667,5.55,02/03/1977 07:20:00,0.0,10.0,2.0
91,NS-IBTS,1977,54.7,0.6333,30/01/1977 11:47:00,0.0,1.0,4.0
92,NS-IBTS,1977,54.7,3.6833,17/02/1977 14:55:00,0.0,0.0,2.0
93,NS-IBTS,1977,54.7,4.6333,10/02/1977 07:40:00,0.0,152.0,132.0
94,NS-IBTS,1977,54.7333,3.4833,09/03/1977 09:45:00,0.0,2.0,0.0
95,NS-IBTS,1977,54.75,6.65,09/02/1977 16:12:00,76.0,1989.0,909.0
96,NS-IBTS,1977,54.7667,-0.3667,30/01/1977 06:25:00,0.0,0.0,6.0
97,NS-IBTS,1977,54.7667,5.3167,09/03/1977 16:10:00,0.0,24.0,38.0
98,NS-IBTS,1977,54.8167,0.1333,04/02/1977 06:20:00,0.0,0.0,24.0
99,NS-IBTS,1977,54.8167,6.5833,20/02/1977 07:36:00,2.0,52.0,13.0
100,NS-IBTS,1977,54.85,7.8,18/02/1977 09:40:00,12.0,38.0,0.0
101,NS-IBTS,1977,54.9167,5.1667,11/02/1977 09:00:00,0.0,10.0,4.0
102,NS-IBTS,1977,54.9167,7.8333,14/02/1977 12:13:00,46.0,26.0,0.0
103,NS-IBTS,1977,54.9333,6.2333,11/02/1977 16:20:00,8.0,156.0,32.0
104,NS-IBTS,1977,54.9333,7.3667,07/02/1977 07:42:00,7.0,682.0,4.0
105,NS-IBTS,1977,54.9333,7.9667,18/02/1977 07:37:00,1.0,0.0,1.0
106,NS-IBTS,1977,54.95,7.4333,07/02/1977 10:08:00,29.0,591.0,0.0
107,NS-IBTS,1977,54.9667,8.0667,11/02/1977 12:37:00,108.0,270.0,0.0
108,NS-IBTS,1977,55.0333,-1.1167,05/02/1977 08:47:00,0.0,13.0,5.0
109,NS-IBTS,1977,55.15,4.4,08/02/1977 09:00:00,0.0,1.0,2.0
110,NS-IBTS,1977,55.1667,5.75,11/02/1977 12:44:00,0.0,14.0,4.0
111,NS-IBTS,1977,55.1667,7.15,15/02/1977 07:15:00,1.0,19.0,3.0
112,NS-IBTS,1977,55.2,0.35,03/02/1977 16:24:00,0.0,0.0,68.0
113,NS-IBTS,1977,55.2,6.2833,09/02/1977 15:35:00,0.0,57.0,22.0
114,NS-IBTS,1977,55.2,7.6667,09/02/1977 06:30:00,16.0,30.0,0.0
115,NS-IBTS,1977,55.2167,0.6167,04/02/1977 09:55:00,0.0,0.0,2.0
116,NS-IBTS,1977,55.2167,5.05,08/02/1977 15:45:00,0.0,1.0,0.0
117,NS-IBTS,1977,55.2167,7.4833,15/02/1977 11:05:00,1.0,215.0,3.0
118,NS-IBTS,1977,55.2333,7.5833,14/02/1977 13:20:00,5.0,13.0,0.0
119,NS-IBTS,1977,55.25,2.5333,16/02/1977 13:28:00,0.0,4.0,0.0
120,NS-IBTS,1977,55.25,4.8667,16/02/1977 15:55:00,0.0,3.0,1.0
121,NS-IBTS,1977,55.2667,4.3167,17/02/1977 07:15:00,0.0,0.0,1.0
122,NS-IBTS,1977,55.2667,7.65,15/02/1977 08:42:00,6.0,108.0,0.0
123,NS-IBTS,1977,55.2667,7.8,15/02/1977 06:50:00,3.0,13.0,0.0
124,NS-IBTS,1977,55.2833,5.6333,09/02/1977 12:00:00,0.0,1.0,7.0
125,NS-IBTS,1977,55.2833,7.8667,11/02/1977 15:15:00,144.0,512.0,0.0
126,NS-IBTS,1977,55.3,0.5,17/02/1977 13:15:00,0.0,0.0,4.0
127,NS-IBTS,1977,55.3,7.8167,14/02/1977 13:15:00,144.0,112.0,0.0
128,NS-IBTS,1977,55.3167,0.4167,03/02/1977 14:27:00,0.0,0.0,16.0
129,NS-IBTS,1977,55.3333,5.2167,08/02/1977 05:40:00,0.0,2.0,0.0
130,NS-IBTS,1977,55.3333,5.5167,09/02/1977 10:17:00,0.0,0.0,2.0
131,NS-IBTS,1977,55.3333,5.7167,16/02/1977 07:20:00,0.0,9.0,11.0
132,NS-IBTS,1977,55.35,8.0667,14/02/1977 10:35:00,100.0,96.0,8.0
133,NS-IBTS,1977,55.3833,5.2,16/02/1977 10:10:00,0.0,1.0,3.0
134,NS-IBTS,1977,55.3833,7.3667,14/02/1977 16:05:00,0.0,76.0,1.0
135,NS-IBTS,1977,55.4167,-0.5833,06/02/1977 19:47:00,0.0,0.0,9.0
136,NS-IBTS,1977,55.4333,6.3,15/02/1977 12:25:00,0.0,106.0,30.0
137,NS-IBTS,1977,55.6,0.4,17/02/1977 16:05:00,0.0,2.0,2.0
138,NS-IBTS,1977,55.6,6.2833,15/02/1977 14:45:00,0.0,32.0,14.0
139,NS-IBTS,1977,55.6,6.7833,15/02/1977 15:25:00,0.0,188.0,154.0
140,NS-IBTS,1977,55.6,7.2333,14/02/1977 19:45:00,7.0,274.0,1.0
141,NS-IBTS,1977,55.65,1.6,18/02/1977 06:55:00,0.0,0.0,2.0
142,NS-IBTS,1977,55.65,6.1,08/02/1977 15:30:00,48.0,510.0,244.0
143,NS-IBTS,1977,55.6667,7.1667,09/02/1977 21:00:00,16.0,262.0,0.0
144,NS-IBTS,1977,55.7,1.2833,04/02/1977 06:44:00,0.0,0.0,2.0
145,NS-IBTS,1977,55.7,2.5667,18/02/1977 11:47:00,0.0,2.0,0.0
146,NS-IBTS,1977,55.75,-1.6833,06/02/1977 08:48:00,0.0,0.0,5.0
147,NS-IBTS,1977,55.75,4.6333,09/02/1977 14:50:00,0.0,0.0,3.0
148,NS-IBTS,1977,55.7667,0.4,04/02/1977 17:30:00,0.0,0.0,4.0
149,NS-IBTS,1977,55.7667,7.7333,14/02/1977 14:03:00,0.0,0.0,96.0
150,NS-IBTS,1977,55.8,5.2833,08/02/1977 11:21:00,0.0,88.0,32.0
151,NS-IBTS,1977,55.8833,-1.6333,07/02/1977 08:39:00,0.0,1.0,1.0
152,NS-IBTS,1977,55.8833,1.6833,18/02/1977 06:15:00,0.0,2.0,6.0
153,NS-IBTS,1977,55.8833,1.8333,05/02/1977 12:45:00,0.0,12.0,2.0
154,NS-IBTS,1977,55.9,-1.75,06/02/1977 14:34:00,0.0,4.0,16.0
155,NS-IBTS,1977,55.9,-1.6833,20/02/1977 09:06:00,0.0,3.0,5.0
156,NS-IBTS,1977,55.9,-0.2833,15/02/1977 12:23:00,0.0,0.0,13.0
157,NS-IBTS,1977,55.9333,-1.5833,19/02/1977 12:32:00,0.0,702.0,1024.0
158,NS-IBTS,1977,55.9333,-1.15,20/02/1977 16:32:00,0.0,4.0,280.0
159,NS-IBTS,1977,56.0,-1.4333,19/02/1977 09:52:00,0.0,76.0,348.0
160,NS-IBTS,1977,56.0,7.7333,14/02/1977 16:15:00,30.0,52.0,2.0
161,NS-IBTS,1977,56.05,7.6833,17/02/1977 15:07:00,0.0,3.0,0.0
162,NS-IBTS,1977,56.0833,1.1667,21/02/1977 13:15:00,0.0,3.0,9.0
163,NS-IBTS,1977,56.1,3.0833,07/02/1977 08:35:00,0.0,0.0,2.0
164,NS-IBTS,1977,56.1,7.25,05/02/1977 13:15:00,55.0,864.0,9.0
165,NS-IBTS,1977,56.1333,-0.7,29/01/1977 20:20:00,0.0,1.0,2.0
166,NS-IBTS,1977,56.15,4.6,15/02/1977 13:50:00,0.0,0.0,2.0
167,NS-IBTS,1977,56.15,7.35,17/02/1977 12:46:00,1.0,18.0,3.0
168,NS-IBTS,1977,56.15,7.6333,05/02/1977 09:40:00,247.0,256.0,2.0
169,NS-IBTS,1977,56.15,7.7,05/02/1977 07:08:00,175.0,202.0,3.0
170,NS-IBTS,1977,56.1667,1.9,18/02/1977 09:10:00,0.0,1018.0,1168.0
171,NS-IBTS,1977,56.1667,4.7,15/02/1977 12:45:00,0.0,0.0,2.0
172,NS-IBTS,1977,56.1667,7.35,05/02/1977 15:13:00,45.0,653.0,6.0
173,NS-IBTS,1977,56.2,2.1,23/02/1977 08:10:00,0.0,0.0,1.0
174,NS-IBTS,1977,56.2,6.55,15/02/1977 20:12:00,0.0,12.0,4.0
175,NS-IBTS,1977,56.2333,5.2,15/02/1977 10:15:00,0.0,0.0,4.0
176,NS-IBTS,1977,56.2333,5.4833,15/02/1977 08:48:00,0.0,360.0,640.0
177,NS-IBTS,1977,56.2333,5.65,15/02/1977 07:23:00,0.0,72.0,154.0
178,NS-IBTS,1977,56.2667,-2.2667,20/02/1977 15:15:00,0.0,34.0,26.0
179,NS-IBTS,1977,56.2667,-1.1667,19/02/1977 11:30:00,0.0,0.0,4.0
180,NS-IBTS,1977,56.3,-1.8667,29/01/1977 15:00:00,0.0,19.0,65.0
181,NS-IBTS,1977,56.3,-0.6,19/02/1977 08:00:00,0.0,2.0,3.0
182,NS-IBTS,1977,56.3,3.75,23/02/1977 16:15:00,0.0,2.0,0.0
183,NS-IBTS,1977,56.3333,7.0833,17/02/1977 08:38:00,0.0,1.0,0.0
184,NS-IBTS,1977,56.3333,12.6167,16/02/1977 16:35:00,104.0,208.0,361.0
185,NS-IBTS,1977,56.35,7.5,06/02/1977 07:02:00,16.0,2497.0,1376.0
186,NS-IBTS,1977,56.35,11.8833,16/02/1977 08:25:00,38.0,5003.0,1863.0
187,NS-IBTS,1977,56.3667,12.25,16/02/1977 11:45:00,585.0,1251.0,162.0
188,NS-IBTS,1977,56.4,7.15,06/02/1977 10:20:00,28.0,2622.0,933.0
189,NS-IBTS,1977,56.4167,6.95,06/02/1977 17:57:00,0.0,1959.0,4254.0
190,NS-IBTS,1977,56.4333,-2.2,29/01/1977 12:10:00,0.0,23.0,7.0
191,NS-IBTS,1977,56.4333,7.65,16/02/1977 15:42:00,0.0,0.0,1.0
192,NS-IBTS,1977,56.4667,2.5833,06/02/1977 06:43:00,0.0,0.0,2.0
193,NS-IBTS,1977,56.4833,0.5833,16/02/1977 05:47:00,0.0,4.0,4.0
194,NS-IBTS,1977,56.5,4.9167,15/02/1977 14:03:00,0.0,2.0,4.0
195,NS-IBTS,1977,56.5,5.5333,15/02/1977 05:40:00,0.0,2.0,2.0
196,NS-IBTS,1977,56.5167,-2.25,20/02/1977 10:55:00,0.0,7.0,3.0
197,NS-IBTS,1977,56.5167,0.9167,18/02/1977 16:27:00,0.0,2.0,14.0
198,NS-IBTS,1977,56.5167,1.4167,18/02/1977 13:36:00,0.0,14.0,62.0
199,NS-IBTS,1977,56.5333,6.8,16/02/1977 08:37:00,0.0,7.0,3.0
200,NS-IBTS,1977,56.55,-1.3667,20/02/1977 06:10:00,0.0,1.0,10.0
201,NS-IBTS,1977,56.55,6.8167,06/02/1977 14:04:00,0.0,873.0,1505.0
202,NS-IBTS,1977,56.55,12.5667,17/02/1977 07:20:00,464.0,827.0,80.0
203,NS-IBTS,1977,56.5833,3.4667,06/02/1977 13:00:00,0.0,0.0,2.0
204,NS-IBTS,1977,56.6167,-1.35,29/01/1977 05:50:00,0.0,0.0,53.0
205,NS-IBTS,1977,56.6333,7.8333,04/02/1977 12:23:00,15.0,7.0,0.0
206,NS-IBTS,1977,56.6333,7.8333,16/02/1977 12:54:00,6.0,2.0,0.0
207,NS-IBTS,1977,56.6333,12.2333,17/02/1977 10:40:00,14.0,2562.0,907.0
208,NS-IBTS,1977,56.7,-0.75,19/02/1977 17:30:00,0.0,1.0,11.0
209,NS-IBTS,1977,56.7333,0.5,22/02/1977 08:34:00,0.0,42.0,10.0
210,NS-IBTS,1977,56.75,5.6667,22/02/1977 16:42:00,0.0,0.0,8.0
211,NS-IBTS,1977,56.7833,2.5333,24/02/1977 06:55:00,0.0,0.0,1.0
212,NS-IBTS,1977,56.7833,5.45,15/02/1977 08:12:00,0.0,26.0,124.0
213,NS-IBTS,1977,56.8,0.65,19/02/1977 05:47:00,0.0,2.0,14.0
214,NS-IBTS,1977,56.8333,0.9833,19/02/1977 10:06:00,0.0,2.0,20.0
215,NS-IBTS,1977,56.8333,1.35,22/02/1977 15:03:00,0.0,32.0,26.0
216,NS-IBTS,1977,56.85,11.7333,17/02/1977 15:45:00,7.0,1284.0,387.0
217,NS-IBTS,1977,56.8833,1.0667,19/02/1977 08:30:00,0.0,0.0,4.0
218,NS-IBTS,1977,56.9167,-0.4,29/01/1977 00:00:00,0.0,0.0,7.0
219,NS-IBTS,1977,56.9333,1.8667,16/02/1977 05:57:00,0.0,4.0,4.0
220,NS-IBTS,1977,57.05,12.2,15/02/1977 14:10:00,8.0,90.0,34.0
221,NS-IBTS,1977,57.0667,-0.75,19/02/1977 21:30:00,0.0,0.0,1.0
222,NS-IBTS,1977,57.1333,6.4333,20/02/1977 09:25:00,0.0,45.0,701.0
223,NS-IBTS,1977,57.15,0.6333,17/02/1977 14:03:00,0.0,0.0,10.0
224,NS-IBTS,1977,57.1833,7.2667,20/02/1977 06:35:00,0.0,42.0,90.0
225,NS-IBTS,1977,57.25,0.5,25/02/1977 10:25:00,0.0,136.0,78.0
226,NS-IBTS,1977,57.25,1.2,25/02/1977 07:55:00,0.0,0.0,28.0
227,NS-IBTS,1977,57.3333,1.3667,19/02/1977 15:15:00,0.0,8.0,8.0
228,NS-IBTS,1977,57.3333,3.3833,06/03/1977 14:42:00,0.0,0.0,2.0
229,NS-IBTS,1977,57.3333,4.8667,20/02/1977 16:49:00,0.0,2.0,6.0
230,NS-IBTS,1977,57.35,11.5833,15/02/1977 07:35:00,0.0,252.0,528.0
231,NS-IBTS,1977,57.4,-1.3333,24/02/1977 23:00:00,0.0,3.0,4.0
232,NS-IBTS,1977,57.4333,10.8167,18/02/1977 07:10:00,0.0,544.0,8.0
233,NS-IBTS,1977,57.45,6.55,11/03/1977 09:04:00,0.0,0.0,12.0
234,NS-IBTS,1977,57.45,8.5,10/02/1977 12:30:00,0.0,7.0,60.0
235,NS-IBTS,1977,57.4667,1.8833,16/02/1977 11:32:00,2.0,4.0,2.0
236,NS-IBTS,1977,57.4667,3.85,06/03/1977 12:07:00,0.0,0.0,2.0
237,NS-IBTS,1977,57.4667,5.7833,11/03/1977 05:25:00,0.0,0.0,10.0
238,NS-IBTS,1977,57.7,10.9,14/02/1977 15:15:00,2.0,196.0,26.0
239,NS-IBTS,1977,57.7333,-0.55,25/02/1977 07:15:00,0.0,33.0,10.0
240,NS-IBTS,1977,57.7333,-0.5167,28/01/1977 15:10:00,0.0,0.0,9.0
241,NS-IBTS,1977,57.75,0.6167,28/02/1977 07:35:00,0.0,864.0,288.0
242,NS-IBTS,1977,57.75,1.35,28/02/1977 10:28:00,0.0,2.0,0.0
243,NS-IBTS,1977,57.75,2.4,28/02/1977 14:05:00,0.0,0.0,2.0
244,NS-IBTS,1977,57.75,5.5833,10/02/1977 07:10:00,0.0,0.0,8.0
245,NS-IBTS,1977,57.75,10.1667,08/02/1977 12:15:00,0.0,1.0,1.0
246,NS-IBTS,1977,57.7667,-0.55,27/02/1977 12:46:00,5.0,250.0,16.0
247,NS-IBTS,1977,57.8,-1.8333,01/03/1977 16:00:00,0.0,4.0,4.0
248,NS-IBTS,1977,57.8,-1.4667,22/01/1977 06:17:00,0.0,0.0,9.0
249,NS-IBTS,1977,57.8,0.7833,20/02/1977 06:15:00,0.0,0.0,30.0
250,NS-IBTS,1977,57.8,9.3167,10/02/1977 20:00:00,0.0,0.0,23.0
251,NS-IBTS,1977,57.8333,10.5,08/02/1977 07:30:00,8.0,150.0,1199.0
252,NS-IBTS,1977,57.85,-2.8833,01/03/1977 11:05:00,141.0,3702.0,6.0
253,NS-IBTS,1977,57.85,10.9333,09/02/1977 11:45:00,0.0,27.0,27.0
254,NS-IBTS,1977,57.8667,0.7833,20/02/1977 07:48:00,0.0,0.0,12.0
255,NS-IBTS,1977,57.8667,4.55,21/02/1977 05:30:00,0.0,4.0,96.0
256,NS-IBTS,1977,57.8667,9.7667,08/02/1977 16:30:00,0.0,36.0,848.0
257,NS-IBTS,1977,57.9,-3.4333,01/03/1977 07:30:00,0.0,33.0,1.0
258,NS-IBTS,1977,57.9,10.2667,09/02/1977 07:35:00,0.0,16.0,178.0
259,NS-IBTS,1977,57.9,11.1667,11/02/1977 07:25:00,4.0,23.0,6.0
260,NS-IBTS,1977,57.9167,-1.2833,09/03/1977 15:16:00,0.0,44.0,20.0
261,NS-IBTS,1977,57.95,-3.2667,22/01/1977 16:20:00,1.0,282.0,3.0
262,NS-IBTS,1977,58.0333,0.3,20/02/1977 10:37:00,0.0,0.0,4.0
263,NS-IBTS,1977,58.05,3.35,10/03/1977 18:12:00,0.0,0.0,14.0
264,NS-IBTS,1977,58.0667,-0.4833,27/02/1977 15:42:00,0.0,32.0,64.0
265,NS-IBTS,1977,58.1333,-0.4167,27/02/1977 18:40:00,0.0,0.0,13.0
266,NS-IBTS,1977,58.1333,3.45,10/03/1977 11:55:00,0.0,0.0,16.0
267,NS-IBTS,1977,58.1333,10.7333,09/02/1977 15:45:00,0.0,10.0,785.0
268,NS-IBTS,1977,58.1833,-3.1,22/01/1977 19:40:00,0.0,1188.0,52.0
269,NS-IBTS,1977,58.2167,-0.4667,25/02/1977 11:30:00,0.0,3.0,12.0
270,NS-IBTS,1977,58.25,-3.1333,28/02/1977 21:20:00,0.0,413.0,63.0
271,NS-IBTS,1977,58.2833,-0.55,28/01/1977 10:35:00,0.0,13.0,4.0
272,NS-IBTS,1977,58.3,-2.6667,28/02/1977 17:50:00,0.0,2.0,2.0
273,NS-IBTS,1977,58.3333,0.45,20/02/1977 14:10:00,0.0,0.0,8.0
274,NS-IBTS,1977,58.3333,0.8333,07/03/1977 06:00:00,0.0,0.0,10.0
275,NS-IBTS,1977,58.3667,3.5833,21/02/1977 12:20:00,0.0,0.0,18.0
276,NS-IBTS,1977,58.3833,-1.2167,25/02/1977 15:45:00,2.0,39.0,5.0
277,NS-IBTS,1977,58.3833,0.7667,28/02/1977 07:41:00,0.0,0.0,6.0
278,NS-IBTS,1977,58.4167,11.0333,10/02/1977 13:15:00,0.0,1.0,0.0
279,NS-IBTS,1977,58.45,-2.5167,23/01/1977 06:40:00,0.0,43.0,17.0
280,NS-IBTS,1977,58.45,0.8167,22/02/1977 11:25:00,0.0,0.0,6.0
281,NS-IBTS,1977,58.45,11.0667,10/02/1977 10:55:00,1.0,9.0,3.0
282,NS-IBTS,1977,58.5333,10.85,10/02/1977 16:05:00,0.0,0.0,2.0
283,NS-IBTS,1977,58.5667,-2.4333,28/02/1977 14:45:00,0.0,7.0,174.0
284,NS-IBTS,1977,58.5667,10.85,10/02/1977 07:20:00,0.0,0.0,12.0
285,NS-IBTS,1977,58.5833,3.45,21/02/1977 14:35:00,0.0,0.0,2.0
286,NS-IBTS,1977,58.6167,0.7667,22/02/1977 13:32:00,0.0,0.0,18.0
287,NS-IBTS,1977,58.6167,0.8667,08/03/1977 08:52:00,0.0,2.0,32.0
288,NS-IBTS,1977,58.6667,2.8333,21/02/1977 17:35:00,0.0,0.0,4.0
289,NS-IBTS,1977,58.6833,-1.5667,28/02/1977 10:05:00,0.0,0.0,349.0
290,NS-IBTS,1977,58.7333,0.4833,28/02/1977 10:59:00,0.0,0.0,7.0
291,NS-IBTS,1977,58.75,-0.8667,25/02/1977 20:45:00,0.0,0.0,32.0
